datetime,electricity_price,produced_pv_kw,occlusion,drain
2024-02-07T05:30,16.45928537,0,8,4.944
2024-02-07T05:45,14.20128537,0,8,7.616
2024-02-07T06:00,22.83628537,0,7,6.832
2024-02-07T06:15,17.85028537,0,7,8.224
2024-02-07T06:30,14.97028537,0,7,11.984
2024-02-07T06:45,13.04028537,0,7,11.584
2024-02-07T07:00,19.72028537,0,8,11.28
2024-02-07T07:15,16.41028537,0,8,14.864
2024-02-07T07:30,14.15028537,0,8,14.528
2024-02-07T07:45,12.78528537,0,8,14.8
2024-02-07T08:00,17.12728537,0,8,16.208
2024-02-07T08:15,14.70028537,0,8,20.448
2024-02-07T08:30,14.23028537,0.014166667,8,18.512
2024-02-07T08:45,14.96028537,0.032380952,8,17.984
2024-02-07T09:00,15.93028537,0.039880952,8,18.816
2024-02-07T09:15,15.63428537,0.120238095,8,20.304
2024-02-07T09:30,14.83028537,0.246428571,8,15.216
2024-02-07T09:45,15.10228537,0.32047619,8,16.016
2024-02-07T10:00,15.10128537,0.23,8,18.352
2024-02-07T10:15,16.26128537,0.492619048,8,14.768
2024-02-07T10:30,15.76028537,0.427619048,8,15.152
2024-02-07T10:45,15.70628537,0.419642857,8,15.968
2024-02-07T11:00,16.08028537,0.291666667,8,16.928
2024-02-07T11:15,16.27128537,0.419047619,8,17.536
2024-02-07T11:30,15.67028537,0.418333333,8,15.264
2024-02-07T11:45,15.20028537,0.687380952,8,17.312
2024-02-07T12:00,16.11028537,0.591071429,8,15.808
2024-02-07T12:15,16.26028537,0.516071429,8,17.168
2024-02-07T12:30,15.77028537,0.640952381,8,14.112
2024-02-07T12:45,15.49828537,0.584880952,8,11.776
2024-02-07T13:00,15.54828537,0.67047619,8,14.608
2024-02-07T13:15,15.52028537,0.5825,8,17.232
2024-02-07T13:30,15.90828537,0.838690476,8,14.352
2024-02-07T13:45,16.43028537,0.838095238,8,13.888
2024-02-07T14:00,16.24628537,0.747619048,4,13.36
2024-02-07T14:15,15.11028537,0.968095238,4,14.576
2024-02-07T14:30,15.18628537,1.343928571,4,13.6
2024-02-07T14:45,14.50828537,1.216190476,4,16.512
2024-02-07T15:00,15.40128537,0.838452381,7,13.312
2024-02-07T15:15,14.73028537,0.768571429,7,11.248
2024-02-07T15:30,14.59028537,0.409404762,7,11.872
2024-02-07T15:45,13.96028537,0.332380952,7,12.736
2024-02-07T16:00,14.95528537,0.258809524,8,13.392
2024-02-07T16:15,14.02028537,0.271904762,8,13.2
2024-02-07T16:30,13.16828537,0.164404762,8,13.2
2024-02-07T16:45,10.90728537,0.094642857,8,14.464
2024-02-07T17:00,13.30128537,0.050833333,8,16.064
2024-02-07T17:15,11.97028537,0,8,15.424
2024-02-07T17:30,10.70928537,0,8,12.944
2024-02-07T17:45,9.950285368,0,8,13.072
2024-02-07T18:00,11.20928537,0,8,16.256
2024-02-07T18:15,10.96028537,0,8,15.808
2024-02-07T18:30,10.45828537,0,8,16.32
2024-02-07T18:45,11.52528537,0,8,13.088
2024-02-07T19:00,10.70228537,0,8,13.28
2024-02-07T19:15,10.70928537,0,8,11.76
2024-02-07T19:30,11.92728537,0,8,17.872
2024-02-07T19:45,14.69028537,0,8,14.144
2024-02-07T20:00,10.70628537,0,8,12.528
2024-02-07T20:15,13.25928537,0,8,10.912
2024-02-07T20:30,15.40828537,0,8,13.664
2024-02-07T20:45,16.19828537,0,8,11.296
2024-02-07T21:00,13.21028537,0,8,9.312
2024-02-07T21:15,13.82628537,0,8,8.848
2024-02-07T21:30,15.69028537,0,8,12.016
2024-02-07T21:45,16.94728537,0,8,13.12
2024-02-07T22:00,13.44528537,0,8,11.792
2024-02-07T22:15,14.83028537,0,8,10.544
2024-02-07T22:30,15.67028537,0,8,9.84
2024-02-07T22:45,17.51028537,0,8,10.016
2024-02-07T23:00,14.05228537,0,8,9.52
2024-02-07T23:15,15.41028537,0,8,6.896
2024-02-07T23:30,16.27028537,0,8,7.36
2024-02-07T23:45,17.49028537,0,8,4.384
2024-02-08T00:00,14.80028537,0,8,5.28
2024-02-08T00:15,15.20828537,0,8,4.496
2024-02-08T00:30,15.79628537,0,8,4.8
2024-02-08T00:45,17.46028537,0,8,4.576
2024-02-08T01:00,16.35528537,0,8,3.6
2024-02-08T01:15,15.92728537,0,8,3.184
2024-02-08T01:30,16.50028537,0,8,3.36
2024-02-08T01:45,15.20928537,0,8,3.392
2024-02-08T02:00,15.73028537,0,8,2.96
2024-02-08T02:15,16.42028537,0,8,3.136
2024-02-08T02:30,15.43528537,0,8,2.88
2024-02-08T02:45,16.45028537,0,8,2.704
2024-02-08T03:00,15.73428537,0,8,3.024
2024-02-08T03:15,16.75028537,0,8,2.976
2024-02-08T03:30,16.18028537,0,8,2.928
2024-02-08T03:45,15.87028537,0,8,3.232
2024-02-08T04:00,17.24528537,0,8,3.504
2024-02-08T04:15,16.75028537,0,8,3.456
2024-02-08T04:30,15.45028537,0,8,4.4
2024-02-08T04:45,14.40028537,0,8,4.336
2024-02-08T05:00,19.19228537,0,8,5.584
2024-02-08T05:15,17.27028537,0,8,6.032
2024-02-08T05:30,13.45828537,0,8,7.36
2024-02-08T05:45,11.70628537,0,8,7.76
2024-02-08T06:00,18.69028537,0,8,10.48
2024-02-08T06:15,14.79828537,0,8,10.784
2024-02-08T06:30,12.11728537,0,8,15.136
2024-02-08T06:45,11.15028537,0,8,15.248
2024-02-08T07:00,15.23028537,0,8,14.512
2024-02-08T07:15,13.50028537,0,8,15.744
2024-02-08T07:30,11.04828537,0,8,14.544
2024-02-08T07:45,9.709285368,0,8,14.16
2024-02-08T08:00,11.20228537,0.000119048,8,13.216
2024-02-08T08:15,11.20128537,0.029285714,8,13.968
2024-02-08T08:30,11.45128537,0.1425,8,12.032
2024-02-08T08:45,10.20228537,0.189404762,8,17.568
2024-02-08T09:00,10.95928537,0.209166667,8,15.168
2024-02-08T09:15,12.20728537,0.201666667,8,16.176
2024-02-08T09:30,12.60728537,0.281547619,8,12.864
2024-02-08T09:45,13.92028537,0.4075,8,11.904
2024-02-08T10:00,11.45928537,0.602619048,8,12.192
2024-02-08T10:15,11.96028537,0.606071429,8,14.112
2024-02-08T10:30,13.91128537,0.523809524,8,15.776
2024-02-08T10:45,13.66028537,0.880357143,8,15.28
2024-02-08T11:00,13.46528537,1,8,14.496
2024-02-08T11:15,14.56028537,0.898095238,8,13.008
2024-02-08T11:30,14.14028537,1.167619048,8,12.96
2024-02-08T11:45,13.43028537,0.852142857,8,12.464
2024-02-08T12:00,14.44328537,0.748690476,7,17.696
2024-02-08T12:15,15.16028537,0.705714286,7,15.872
2024-02-08T12:30,14.03028537,0.753571429,7,13.216
2024-02-08T12:45,13.58028537,0.791190476,7,12.112
2024-02-08T13:00,12.58728537,0.552142857,8,12.768
2024-02-08T13:15,13.97028537,0.320357143,8,12.464
2024-02-08T13:30,14.86028537,0.270952381,8,13.792
2024-02-08T13:45,16.17028537,0.298095238,8,15.216
2024-02-08T14:00,13.87028537,0.271666667,5,14
2024-02-08T14:15,14.06928537,0.270833333,5,10.8
2024-02-08T14:30,14.66028537,0.208452381,5,13.088
2024-02-08T14:45,15.31028537,0.170952381,5,11.104
2024-02-08T15:00,12.62028537,0.207380952,7,12.576
2024-02-08T15:15,14.64028537,0.276190476,7,9.536
2024-02-08T15:30,14.98128537,0.280833333,7,12.608
2024-02-08T15:45,15.09028537,0.178333333,7,14.432
2024-02-08T16:00,13.85028537,0.124642857,7,13.36
2024-02-08T16:15,14.15528537,0.058928571,7,14.128
2024-02-08T16:30,13.72028537,0.023928571,7,11.04
2024-02-08T16:45,13.89028537,0.008214286,7,10.736
2024-02-08T17:00,14.14028537,0,7,11.808
2024-02-08T17:15,13.91028537,0,7,11.84
2024-02-08T17:30,13.00028537,0,7,12.272
2024-02-08T17:45,12.45528537,0,7,12.432
2024-02-08T18:00,11.70928537,0,8,12.448
2024-02-08T18:15,13.27328537,0,8,12.48
2024-02-08T18:30,14.00228537,0,8,11.584
2024-02-08T18:45,16.00628537,0,8,11.552
2024-02-08T19:00,11.70628537,0,8,10.88
2024-02-08T19:15,14.96728537,0,8,11.92
2024-02-08T19:30,15.87028537,0,8,11.584
2024-02-08T19:45,16.69728537,0,8,11.008
2024-02-08T20:00,11.70528537,0,8,11.152
2024-02-08T20:15,16.03328537,0,8,10.08
2024-02-08T20:30,16.62028537,0,8,9.712
2024-02-08T20:45,18.19828537,0,8,9.984
2024-02-08T21:00,13.31028537,0,8,8.88
2024-02-08T21:15,15.50028537,0,8,9.008
2024-02-08T21:30,16.37028537,0,8,8.352
2024-02-08T21:45,18.77628537,0,8,8.48
2024-02-08T22:00,14.20528537,0,8,8.048
2024-02-08T22:15,15.59028537,0,8,7.664
2024-02-08T22:30,16.62028537,0,8,7.936
2024-02-08T22:45,18.48528537,0,8,6.8
2024-02-08T23:00,16.12028537,0,8,5.76
2024-02-08T23:15,16.25028537,0,8,5.776
2024-02-08T23:30,17.40228537,0,8,5.792
2024-02-08T23:45,19.13628537,0,8,5.04
2024-02-09T00:00,15.37228537,0,8,4.72
2024-02-09T00:15,16.99028537,0,8,2.672
2024-02-09T00:30,17.82028537,0,8,2.896
2024-02-09T00:45,18.62028537,0,8,2.864
2024-02-09T01:00,15.57628537,0,7,1.712
2024-02-09T01:15,17.66028537,0,7,1.872
2024-02-09T01:30,18.85028537,0,7,1.232
2024-02-09T01:45,20.13028537,0,7,1.456
2024-02-09T02:00,17.12028537,0,7,1.552
2024-02-09T02:15,18.41028537,0,7,1.024
2024-02-09T02:30,19.00028537,0,7,1.28
2024-02-09T02:45,18.70028537,0,7,1.056
2024-02-09T03:00,18.60828537,0,7,1.44
2024-02-09T03:15,17.91928537,0,7,1.408
2024-02-09T03:30,18.63028537,0,7,1.216
2024-02-09T03:45,18.79028537,0,7,1.632
2024-02-09T04:00,19.40628537,0,8,2.048
2024-02-09T04:15,19.19528537,0,8,1.872
2024-02-09T04:30,18.15028537,0,8,3.392
2024-02-09T04:45,17.40828537,0,8,2.88
2024-02-09T05:00,20.20128537,0,7,5.056
2024-02-09T05:15,19.63028537,0,7,4.112
2024-02-09T05:30,18.35028537,0,7,4.944
2024-02-09T05:45,14.95828537,0,7,7.616
2024-02-09T06:00,20.17028537,0,7,6.832
2024-02-09T06:15,17.28928537,0,7,8.224
2024-02-09T06:30,16.74028537,0,7,11.984
2024-02-09T06:45,15.69128537,0,7,11.584
2024-02-09T07:00,17.94028537,0,8,11.28
2024-02-09T07:15,17.38028537,0,8,14.864
2024-02-09T07:30,15.82028537,0,8,14.528
2024-02-09T07:45,13.20828537,0,8,14.8
2024-02-09T08:00,15.90028537,0,7,16.208
2024-02-09T08:15,16.24028537,0,7,20.448
2024-02-09T08:30,15.13328537,0,7,18.512
2024-02-09T08:45,14.98028537,0.012261905,7,17.984
2024-02-09T09:00,15.77028537,0.103452381,7,18.816
2024-02-09T09:15,16.00028537,0.159166667,7,20.304
2024-02-09T09:30,16.47528537,0.268452381,7,15.216
2024-02-09T09:45,15.07028537,0.213214286,7,16.016
2024-02-09T10:00,15.76528537,0.438214286,7,18.352
2024-02-09T10:15,16.40628537,0.305357143,7,14.768
2024-02-09T10:30,16.55228537,0.243452381,7,15.152
2024-02-09T10:45,16.60728537,0.331190476,7,15.968
2024-02-09T11:00,16.74028537,0.311428571,8,16.928
2024-02-09T11:15,17.28028537,0.429404762,8,17.536
2024-02-09T11:30,16.33028537,0.553095238,8,15.264
2024-02-09T11:45,15.82028537,0.862261905,8,17.312
2024-02-09T12:00,16.60928537,0.810119048,8,15.808
2024-02-09T12:15,16.63028537,0.761190476,8,17.168
2024-02-09T12:30,16.67328537,0.875714286,8,14.112
2024-02-09T12:45,17.40928537,1.067380952,8,11.776
2024-02-09T13:00,16.18128537,1.153452381,8,14.608
2024-02-09T13:15,17.06028537,1.175119048,8,17.232
2024-02-09T13:30,17.57028537,0.912261905,8,14.352
2024-02-09T13:45,17.97828537,0.511547619,8,13.888
2024-02-09T14:00,18.16028537,0.450595238,7,13.36
2024-02-09T14:15,17.11728537,0.327857143,7,14.576
2024-02-09T14:30,16.95028537,0.325714286,7,13.6
2024-02-09T14:45,15.20328537,0.243214286,7,16.512
2024-02-09T15:00,16.40028537,0.573809524,7,13.312
2024-02-09T15:15,16.20328537,0.473809524,7,11.248
2024-02-09T15:30,15.68028537,0.493809524,7,11.872
2024-02-09T15:45,15.88928537,0.440238095,7,12.736
2024-02-09T16:00,16.27028537,0.38452381,8,13.392
2024-02-09T16:15,16.20328537,0.321309524,8,13.2
2024-02-09T16:30,15.41028537,0.258809524,8,13.2
2024-02-09T16:45,14.15028537,0.146309524,8,14.464
2024-02-09T17:00,16.34428537,0.085952381,8,16.064
2024-02-09T17:15,15.80428537,0.002142857,8,15.424
2024-02-09T17:30,14.49028537,0,8,12.944
2024-02-09T17:45,12.70928537,0,8,13.072
2024-02-09T18:00,13.84028537,0,8,16.256
2024-02-09T18:15,15.15028537,0,8,15.808
2024-02-09T18:30,14.89028537,0,8,16.32
2024-02-09T18:45,14.74028537,0,8,13.088
2024-02-09T19:00,12.45828537,0,7,13.28
2024-02-09T19:15,14.89028537,0,7,11.76
2024-02-09T19:30,16.27028537,0,7,17.872
2024-02-09T19:45,17.44228537,0,7,14.144
2024-02-09T20:00,11.46928537,0,8,12.528
2024-02-09T20:15,15.39128537,0,8,10.912
2024-02-09T20:30,17.69128537,0,8,13.664
2024-02-09T20:45,18.20528537,0,8,11.296
2024-02-09T21:00,13.45728537,0,7,9.312
2024-02-09T21:15,15.94028537,0,7,8.848
2024-02-09T21:30,17.53028537,0,7,12.016
2024-02-09T21:45,16.50228537,0,7,13.12
2024-02-09T22:00,14.20428537,0,8,11.792
2024-02-09T22:15,16.25928537,0,8,10.544
2024-02-09T22:30,16.56028537,0,8,9.84
2024-02-09T22:45,17.63028537,0,8,10.016
2024-02-09T23:00,15.15028537,0,8,9.52
2024-02-09T23:15,16.80428537,0,8,6.896
2024-02-09T23:30,15.70928537,0,8,7.36
2024-02-09T23:45,19.62628537,0,8,4.384
2024-02-10T00:00,14.70828537,0,7,5.28
2024-02-10T00:15,15.95828537,0,7,4.496
2024-02-10T00:30,18.02028537,0,7,4.8
2024-02-10T00:45,19.19028537,0,7,4.576
2024-02-10T01:00,16.84028537,0,8,3.6
2024-02-10T01:15,17.61028537,0,8,3.184
2024-02-10T01:30,18.29028537,0,8,3.36
2024-02-10T01:45,16.45828537,0,8,3.392
2024-02-10T02:00,17.50528537,0,7,2.96
2024-02-10T02:15,17.78028537,0,7,3.136
2024-02-10T02:30,17.85028537,0,7,2.88
2024-02-10T02:45,16.82928537,0,7,2.704
2024-02-10T03:00,18.01028537,0,8,3.024
2024-02-10T03:15,17.09728537,0,8,2.976
2024-02-10T03:30,17.82028537,0,8,2.928
2024-02-10T03:45,17.70028537,0,8,3.232
2024-02-10T04:00,18.60028537,0,8,3.504
2024-02-10T04:15,18.28028537,0,8,3.456
2024-02-10T04:30,17.49028537,0,8,4.4
2024-02-10T04:45,16.08128537,0,8,4.336
2024-02-10T05:00,19.19028537,0,8,5.584
2024-02-10T05:15,18.35028537,0,8,6.032
2024-02-10T05:30,17.22028537,0,8,7.36
2024-02-10T05:45,14.69928537,0,8,7.76
2024-02-10T06:00,19.11028537,0,7,10.48
2024-02-10T06:15,17.57028537,0,7,10.784
2024-02-10T06:30,16.56028537,0,7,15.136
2024-02-10T06:45,15.26128537,0,7,15.248
2024-02-10T07:00,17.26328537,0,7,14.512
2024-02-10T07:15,17.02028537,0,7,15.744
2024-02-10T07:30,15.90228537,0,7,14.544
2024-02-10T07:45,15.14028537,0.000714286,7,14.16
2024-02-10T08:00,16.46628537,0.111190476,8,13.216
2024-02-10T08:15,16.30828537,0.161547619,8,13.968
2024-02-10T08:30,15.75028537,0.293690476,8,12.032
2024-02-10T08:45,15.96028537,0.311547619,8,17.568
2024-02-10T09:00,15.75028537,0.440119048,7,15.168
2024-02-10T09:15,16.10228537,0.563452381,7,16.176
2024-02-10T09:30,16.50528537,0.597380952,7,12.864
2024-02-10T09:45,16.34328537,0.769642857,7,11.904
2024-02-10T10:00,15.99028537,0.472142857,8,12.192
2024-02-10T10:15,16.82028537,0.801428571,8,14.112
2024-02-10T10:30,15.90928537,0.832619048,8,15.776
2024-02-10T10:45,17.64028537,1.734880952,8,15.28
2024-02-10T11:00,16.49028537,2.641190476,7,14.496
2024-02-10T11:15,16.45028537,2.244404762,7,13.008
2024-02-10T11:30,16.94628537,1.816071429,7,12.96
2024-02-10T11:45,17.70228537,1.146547619,7,12.464
2024-02-10T12:00,16.35328537,1.191428571,7,17.696
2024-02-10T12:15,17.30028537,2.249404762,7,15.872
2024-02-10T12:30,17.34028537,0.985595238,7,13.216
2024-02-10T12:45,17.91028537,0.77952381,7,12.112
2024-02-10T13:00,17.30128537,0.710119048,8,12.768
2024-02-10T13:15,17.19028537,1.060357143,8,12.464
2024-02-10T13:30,16.70028537,0.982738095,8,13.792
2024-02-10T13:45,17.70028537,0.861309524,8,15.216
2024-02-10T14:00,18.49028537,0.556309524,8,14
2024-02-10T14:15,17.55628537,0.675714286,8,10.8
2024-02-10T14:30,16.44428537,0.324285714,8,13.088
2024-02-10T14:45,15.70228537,0.334285714,8,11.104
2024-02-10T15:00,18.30228537,0.3225,7,12.576
2024-02-10T15:15,15.71028537,0.319047619,7,9.536
2024-02-10T15:30,15.82428537,0.303809524,7,12.608
2024-02-10T15:45,16.30528537,0.305238095,7,14.432
2024-02-10T16:00,17.09028537,0.424166667,8,13.36
2024-02-10T16:15,16.30028537,0.434880952,8,14.128
2024-02-10T16:30,15.14028537,0.334047619,8,11.04
2024-02-10T16:45,14.02228537,0.198095238,8,10.736
2024-02-10T17:00,16.19428537,0.094642857,8,11.808
2024-02-10T17:15,15.50528537,0.017380952,8,11.84
2024-02-10T17:30,14.20928537,0,8,12.272
2024-02-10T17:45,14.30328537,0,8,12.432
2024-02-10T18:00,13.96028537,0,8,12.448
2024-02-10T18:15,14.58028537,0,8,12.48
2024-02-10T18:30,14.76828537,0,8,11.584
2024-02-10T18:45,16.90628537,0,8,11.552
2024-02-10T19:00,13.70328537,0,8,10.88
2024-02-10T19:15,15.53028537,0,8,11.92
2024-02-10T19:30,16.70928537,0,8,11.584
2024-02-10T19:45,16.05928537,0,8,11.008
2024-02-10T20:00,13.95028537,0,8,11.152
2024-02-10T20:15,15.70728537,0,8,10.08
2024-02-10T20:30,16.28828537,0,8,9.712
2024-02-10T20:45,18.41028537,0,8,9.984
2024-02-10T21:00,14.70728537,0,8,8.88
2024-02-10T21:15,16.35628537,0,8,9.008
2024-02-10T21:30,16.20928537,0,8,8.352
2024-02-10T21:45,18.75028537,0,8,8.48
2024-02-10T22:00,15.20328537,0,8,8.048
2024-02-10T22:15,15.89228537,0,8,7.664
2024-02-10T22:30,17.57028537,0,8,7.936
2024-02-10T22:45,18.71028537,0,8,6.8
2024-02-10T23:00,16.10928537,0,8,5.76
2024-02-10T23:15,16.95028537,0,8,5.776
2024-02-10T23:30,16.95828537,0,8,5.792
2024-02-10T23:45,19.01028537,0,8,5.04
2024-02-11T00:00,16.22028537,0,8,4.72
2024-02-11T00:15,17.80628537,0,8,2.672
2024-02-11T00:30,19.21328537,0,8,2.896
2024-02-11T00:45,20.51028537,0,8,2.864
2024-02-11T01:00,16.80928537,0,8,1.712
2024-02-11T01:15,17.86228537,0,8,1.872
2024-02-11T01:30,19.80528537,0,8,1.232
2024-02-11T01:45,19.87428537,0,8,1.456
2024-02-11T02:00,18.40428537,0,8,1.552
2024-02-11T02:15,18.25228537,0,8,1.024
2024-02-11T02:30,19.02028537,0,8,1.28
2024-02-11T02:45,19.12428537,0,8,1.056
2024-02-11T03:00,19.02628537,0,8,1.44
2024-02-11T03:15,18.80828537,0,8,1.408
2024-02-11T03:30,19.05028537,0,8,1.216
2024-02-11T03:45,19.40428537,0,8,1.632
2024-02-11T04:00,18.90028537,0,8,2.048
2024-02-11T04:15,19.00328537,0,8,1.872
2024-02-11T04:30,19.00628537,0,8,3.392
2024-02-11T04:45,20.08028537,0,8,2.88
2024-02-11T05:00,18.72828537,0,8,5.056
2024-02-11T05:15,19.27028537,0,8,4.112
2024-02-11T05:30,19.67028537,0,8,4.944
2024-02-11T05:45,18.80028537,0,8,7.616
2024-02-11T06:00,20.24028537,0,8,6.832
2024-02-11T06:15,18.77028537,0,8,8.224
2024-02-11T06:30,18.80028537,0,8,11.984
2024-02-11T06:45,18.75028537,0,8,11.584
2024-02-11T07:00,20.29028537,0,7,11.28
2024-02-11T07:15,19.34028537,0,7,14.864
2024-02-11T07:30,18.23028537,0,7,14.528
2024-02-11T07:45,17.63028537,0,7,14.8
2024-02-11T08:00,18.44028537,0.002380952,8,16.208
2024-02-11T08:15,18.73028537,0.073214286,8,20.448
2024-02-11T08:30,17.80328537,0.137142857,8,18.512
2024-02-11T08:45,17.60928537,0.165,8,17.984
2024-02-11T09:00,18.40328537,0.148095238,8,18.816
2024-02-11T09:15,17.00228537,0.164166667,8,20.304
2024-02-11T09:30,17.49028537,0.154761905,8,15.216
2024-02-11T09:45,17.86028537,0.193690476,8,16.016
2024-02-11T10:00,17.99028537,0.226785714,8,18.352
2024-02-11T10:15,18.64028537,0.227380952,8,14.768
2024-02-11T10:30,15.48728537,0.221666667,8,15.152
2024-02-11T10:45,18.69028537,0.304642857,8,15.968
2024-02-11T11:00,18.57028537,0.364404762,7,16.928
2024-02-11T11:15,17.43428537,0.216666667,7,17.536
2024-02-11T11:30,17.49028537,0.347142857,7,15.264
2024-02-11T11:45,19.00228537,0.37297619,7,17.312
2024-02-11T12:00,17.02028537,0.319761905,7,15.808
2024-02-11T12:15,18.04328537,0.141190476,7,17.168
2024-02-11T12:30,18.90028537,0.200357143,7,14.112
2024-02-11T12:45,19.19028537,0.24547619,7,11.776
2024-02-11T13:00,17.27328537,0.268095238,8,14.608
2024-02-11T13:15,17.46728537,0.327619048,8,17.232
2024-02-11T13:30,18.18028537,0.347738095,8,14.352
2024-02-11T13:45,19.69228537,0.311904762,8,13.888
2024-02-11T14:00,18.80028537,0.269642857,8,13.36
2024-02-11T14:15,18.82128537,0.223452381,8,14.576
2024-02-11T14:30,17.49028537,0.151309524,8,13.6
2024-02-11T14:45,17.09028537,0.161071429,8,16.512
2024-02-11T15:00,20.19128537,0.222857143,8,13.312
2024-02-11T15:15,16.50528537,0.292738095,8,11.248
2024-02-11T15:30,17.02028537,0.278571429,8,11.872
2024-02-11T15:45,16.81028537,0.25797619,8,12.736
2024-02-11T16:00,19.33628537,0.20297619,7,13.392
2024-02-11T16:15,17.98028537,0.120714286,7,13.2
2024-02-11T16:30,16.32028537,0.093214286,7,13.2
2024-02-11T16:45,13.67028537,0.106547619,7,14.464
2024-02-11T17:00,18.94128537,0.09,7,16.064
2024-02-11T17:15,17.30728537,0.010952381,7,15.424
2024-02-11T17:30,15.38028537,0,7,12.944
2024-02-11T17:45,11.95328537,0,7,13.072
2024-02-11T18:00,14.98028537,0,8,16.256
2024-02-11T18:15,15.72028537,0,8,15.808
2024-02-11T18:30,15.54028537,0,8,16.32
2024-02-11T18:45,16.39028537,0,8,13.088
2024-02-11T19:00,12.46028537,0,7,13.28
2024-02-11T19:15,15.60528537,0,7,11.76
2024-02-11T19:30,17.23028537,0,7,17.872
2024-02-11T19:45,17.94128537,0,7,14.144
2024-02-11T20:00,15.09328537,0,8,12.528
2024-02-11T20:15,16.26028537,0,8,10.912
2024-02-11T20:30,16.39028537,0,8,13.664
2024-02-11T20:45,17.55028537,0,8,11.296
2024-02-11T21:00,16.01928537,0,8,9.312
2024-02-11T21:15,16.62028537,0,8,8.848
2024-02-11T21:30,16.76028537,0,8,12.016
2024-02-11T21:45,18.07028537,0,8,13.12
2024-02-11T22:00,15.82028537,0,7,11.792
2024-02-11T22:15,16.18028537,0,7,10.544
2024-02-11T22:30,17.11028537,0,7,9.84
2024-02-11T22:45,18.86328537,0,7,10.016
2024-02-11T23:00,16.32028537,0,8,9.52
2024-02-11T23:15,17.00528537,0,8,6.896
2024-02-11T23:30,18.30728537,0,8,7.36
2024-02-11T23:45,19.85028537,0,8,4.384
2024-02-12T00:00,16.30228537,0,7,5.28
2024-02-12T00:15,17.20128537,0,7,4.496
2024-02-12T00:30,19.02028537,0,7,4.8
2024-02-12T00:45,19.02028537,0,7,4.576
2024-02-12T01:00,17.65028537,0,8,3.6
2024-02-12T01:15,17.65028537,0,8,3.184
2024-02-12T01:30,18.36728537,0,8,3.36
2024-02-12T01:45,18.52028537,0,8,3.392
2024-02-12T02:00,18.75628537,0,7,2.96
2024-02-12T02:15,18.10528537,0,7,3.136
2024-02-12T02:30,18.15028537,0,7,2.88
2024-02-12T02:45,19.00128537,0,7,2.704
2024-02-12T03:00,19.02028537,0,7,3.024
2024-02-12T03:15,18.21628537,0,7,2.976
2024-02-12T03:30,18.09028537,0,7,2.928
2024-02-12T03:45,18.78028537,0,7,3.232
2024-02-12T04:00,20.04028537,0,7,3.504
2024-02-12T04:15,18.51028537,0,7,3.456
2024-02-12T04:30,18.44028537,0,7,4.4
2024-02-12T04:45,16.63428537,0,7,4.336
2024-02-12T05:00,21.69328537,0,7,5.584
2024-02-12T05:15,20.43428537,0,7,6.032
2024-02-12T05:30,16.53028537,0,7,7.36
2024-02-12T05:45,12.20828537,0,7,7.76
2024-02-12T06:00,20.92028537,0,7,10.48
2024-02-12T06:15,16.76228537,0,7,10.784
2024-02-12T06:30,15.62028537,0,7,15.136
2024-02-12T06:45,13.95028537,0,7,15.248
2024-02-12T07:00,16.90028537,0,7,14.512
2024-02-12T07:15,15.22028537,0,7,15.744
2024-02-12T07:30,14.73028537,0,7,14.544
2024-02-12T07:45,13.41028537,0,7,14.16
2024-02-12T08:00,14.63028537,0.003928571,7,13.216
2024-02-12T08:15,14.99028537,0.03202381,7,13.968
2024-02-12T08:30,14.80928537,0.163333333,7,12.032
2024-02-12T08:45,15.07028537,0.188095238,7,17.568
2024-02-12T09:00,14.32028537,0.234047619,8,15.168
2024-02-12T09:15,15.36028537,0.264642857,8,16.176
2024-02-12T09:30,15.79028537,0.266547619,8,12.864
2024-02-12T09:45,16.35028537,0.161428571,8,11.904
